user_id,dense_movie_id
1220,"[1539, 1756, 434, 1219, 1683, 975, 561, 300, 1809, 3510, 1117, 493, 148, 338, 703, 315, 1080, 1121, 1110, 1044, 1115, 2586, 2071, 2262, 1820, 711, 1734, 1728, 3348, 2803, 2053, 1493, 11, 1570, 1399, 1909, 667, 504, 2478, 141, 843, 2123, 1267, 2364, 1466, 3120, 102, 2371, 350, 606, 1473, 2651, 365, 1740, 624, 1841, 528, 831, 199, 105, 1829, 159, 1327, 207, 926, 769, 2433, 2530, 3401, 8, 3070, 600, 1595, 2234, 3019, 1640, 1647, 3020, 2444, 904, 397, 2178, 2468, 559, 1808, 545, 2479, 1380, 4, 551, 1222, 1573, 2908, 2110, 2111, 2072, 501, 3186]"
1221,"[1115, 1919, 1057, 457, 462, 3305, 1191, 1205, 1208, 1209, 1210, 311, 247, 2308, 703, 1043, 3087, 1085, 1376, 562, 2262, 2225, 2828, 993, 972, 1372, 1772, 2584, 1843, 903, 33, 3509, 1866, 1739, 2633, 1831, 2375, 25, 2319, 678, 2229, 1740, 711, 2909, 2228, 2226, 1346, 412, 3295, 921, 1819, 2693, 2320, 1780, 1395, 2981, 2227, 1530, 1817, 1382, 1765, 2148, 2150, 2321, 3023, 1052, 2322, 2, 3041, 599, 1728, 2842, 1804, 1123, 1139, 3068, 1104, 2766, 1110, 2661, 1510, 2471, 477, 2465, 3164, 3018, 2699, 904, 1534, 1900, 349, 3019, 558, 362, 2895, 3196, 1142, 1301, 1731, 2005, 3336, 2170, 1826, 1860, 894, 3020, 2745, 1876, 1729, 134, 1529, 2887, 3401, 1850, 1222, 1501, 1867, 2444, 2116, 708, 2074, 2898, 3290, 905, 1317, 1550, 3213, 491, 540, 1896, 1730, 720, 1487, 387, 493, 2276, 1188, 497, 2050, 3010, 739, 1473, 3435, 443, 2392, 102, 1483, 1640, 2171, 128, 2883, 1808, 1742, 624, 748, 2468, 39, 2168]"
1222,"[26, 565, 1998, 623, 1376, 33, 1057, 2528, 2661, 1044, 1000, 1114, 577, 51, 798, 794, 2436, 1054, 2478, 213, 2624, 3123, 283, 3006, 954, 1226]"
1223,"[1689, 2912, 1044, 2030, 1005, 675, 1093, 813, 2684, 802, 3338, 2942, 1097, 803, 1112, 841, 658, 1129, 680, 1072, 1081, 3233, 1094, 855, 3231, 1066, 1912, 1114, 1139, 819, 830, 1756, 977, 153, 1101, 518, 1237, 798, 794, 2964, 2592, 504, 814, 2293, 2061, 1050, 1930, 224, 1076, 2182, 845, 2528, 1932, 1000, 69, 1226, 2989, 3269, 2462, 1123, 3096, 1956, 2284, 823, 954, 955, 1133, 474, 2336, 1790, 1152, 1314, 2376, 2, 1876, 3493, 623, 1130, 2586, 1020, 2465, 1626, 2893, 1986, 3530, 3451, 3186, 107, 457, 1995, 1104, 1286, 1457, 3070, 499, 70, 606, 3222, 2842, 3227, 2815, 171, 213]"
1224,"[1057, 1044, 2409, 1674, 2731, 2604, 3375, 1027, 1066, 978, 1912, 2690, 2603, 1059, 794, 1051, 108, 2747, 812, 809, 1747, 2605, 1148, 793, 2790, 3403, 1076, 2006, 3337, 2406, 1068, 798, 658, 820, 925, 2003, 2356, 1099, 3281, 1197, 577, 1668, 789, 859, 2057, 3233, 2266, 2900, 1144, 675, 959, 3049, 2753, 492, 18, 2478, 1005, 1053, 1112, 1128, 2985, 2791, 3381, 814, 525, 971, 1993, 2293, 952, 3079, 1127, 1675, 1045, 945, 504, 2772, 1137, 1070, 35, 1117, 1671, 3117, 1081, 434, 977, 998, 2436, 3511, 1458, 1084, 1433, 37, 247, 1219, 1932, 861, 2697, 2553, 1071, 1055, 2864, 3320, 1080, 1028, 141, 920, 795, 2730, 2037, 292, 1951, 1748, 2341, 1123, 2636, 506, 919, 1108, 1031, 474, 451, 2465, 3282, 562, 29, 561, 2746, 3170, 1684, 1286, 1085, 1109, 1034, 2127, 259, 567, 26, 3041, 2012, 955, 3112, 1956, 2688, 2471, 1247, 1941, 2984, 371, 719, 1110, 2986, 1178, 1146, 1981, 2424, 1225, 2139, 22, 2815, 1920, 1643, 1791, 2859, 370, 1663, 2360, 3234, 319, 2766, 1338, 760, 1054, 2942, 680, 813, 3338, 1656, 826, 2096, 810, 1105, 1060, 1089, 2751, 2989, 1126, 1041, 3083, 3482, 204, 788, 3326, 855, 1043, 2851, 51, 2066, 1341, 1037, 817, 2638, 843, 1050, 1121, 1856, 1886, 997, 1122, 2818, 1491, 1725, 1682, 1226, 972, 2049, 2292, 1104, 2, 3044, 3346, 3096, 912, 1645, 2987, 824, 2025, 12, 417, 2827, 2374, 3139, 527, 1953, 3226, 3037, 1871, 469, 2367, 516, 2828, 2441, 926, 2169, 1897, 3066, 2170, 2106, 3113, 569, 1960, 3242, 559, 2124, 1814, 802, 2587, 1676, 1995, 2069, 1834, 1058, 1492, 1688, 3424, 36, 1939, 840, 1936, 1934, 1935, 1938, 1933, 819, 1927, 3055, 1114, 1930, 1926, 1928, 821, 796, 863, 2720, 1902, 1929, 839, 1093, 3459, 961, 1098, 1813, 2808, 892, 1909, 1910, 1769, 2574, 1678, 1169, 2932, 901, 2225, 1743, 2456, 3107, 897, 3508, 1061, 3086, 3087, 2541, 2807, 3269, 2848, 2850, 3329, 3006, 1180, 1683, 1185, 3405, 2939, 2336, 2677, 1741, 2230, 2220, 1903, 2109, 2067, 1072, 2749, 1077, 1075, 1064, 2208, 1689, 1686, 2522, 1087, 3283, 1138, 2633, 2597, 1046, 2391, 1007, 2976, 1750, 2769, 1691, 2155, 564, 1079, 759, 1796, 1047, 2651, 1091, 1147, 1836, 990, 2101, 2696, 2759, 1870, 2107, 1687, 1948, 1994, 1780, 2105, 2103, 1025, 1503, 301, 290, 291, 1111, 280, 1604, 1090, 2763, 1462, 508, 33, 316, 2804, 107, 389, 2055, 563, 454, 185, 457, 1570, 1427, 1116, 1200, 7, 155, 1273, 2133, 219, 2273, 1838, 1575, 1204, 1381, 1478, 483, 2801, 2765, 2776, 2909, 785, 201, 2660, 2297, 222, 3343, 3029, 3387, 3350, 1421, 2952]"
1225,"[965, 1041, 46, 504, 142, 2528, 315, 326, 1060, 1031, 280, 760, 2585, 577, 959, 1408, 1034, 1110, 2465, 1286]"
1226,"[3481, 1041, 1828, 3492, 3478, 3497, 3531, 3525]"
1227,"[969, 1757, 1794, 3531, 3511, 3493, 3496, 3487, 2528, 622, 1289, 2787, 1125, 504, 51, 925, 2096, 577, 2741, 478, 1503, 1235, 2383, 1408, 280, 1060, 2369, 2289, 423, 1480, 233, 252, 153, 2577, 290, 1270, 525, 1079, 2669, 292, 880, 2900, 1028, 929, 291, 766, 1616, 492, 532, 1578, 1425, 927, 597, 2510, 58, 719, 283, 2436, 2037, 1193, 80, 370, 1244, 339, 1040, 250, 231, 2306, 346, 1427, 2560, 2127, 1340, 1300, 970, 405, 1273, 1029, 512, 1402, 1026, 1643, 786, 1541, 1420, 324, 452, 1570, 1797, 162, 1189, 2804, 2704, 485, 1834, 155, 2785, 330, 1464, 544, 2983, 3375, 3096, 3486, 3443]"
1228,"[2776, 1115, 504, 233, 2528, 280, 675, 51, 925, 1341, 565, 252, 2435, 1408, 1079, 2577, 2772, 1491, 2741, 2, 2360, 2369, 577, 301, 719, 1004, 2478, 2304, 1005, 1043, 1097, 1051, 247, 1681, 1072, 1066, 1060, 1503, 1641, 802, 658, 2684, 843, 1041, 37, 680, 2669, 1347, 2681, 1270, 1226, 3049, 1219, 518, 1061, 1117, 2266, 1477, 1104, 30, 2198, 2907, 1193, 35, 810, 434, 2986, 2356, 2376, 1077, 2615, 33, 1995, 213, 2237, 2025, 1790, 2098, 1047, 980, 2886, 1444, 2142, 2661, 1070, 1110, 3041, 2139, 859, 2391, 2290, 1534, 1484, 965, 906, 1511, 283, 1694, 1021, 141, 755, 1028, 423, 973, 688, 3117, 550, 760, 1045, 1055, 1099, 3186, 2976, 1462, 2036, 563, 3134, 1024, 2030, 972, 2561, 448, 2262, 1625, 2436, 108, 3385, 2285, 1638, 1401, 2580, 451, 1982, 2584, 22, 457, 2896, 1237, 1372, 1784, 272, 2831, 1335, 2053, 667, 11, 606, 362, 1369, 1297, 703, 1979, 1389, 299, 400, 276, 411, 2740, 1353, 1346, 974, 3410, 205, 1492, 3123, 2001, 319, 1136, 1689, 2400]"
1229,"[2932, 2677, 457, 2284, 2815, 2057, 504, 1125, 293, 51, 2190, 508, 1631, 153, 204, 565, 2631, 35, 577, 1079, 3433, 2387]"
1230,"[215, 3140, 1834, 1492, 1740, 2, 2553, 954, 2699, 1697, 1044, 2528, 2391, 3493, 2586, 1956, 1152, 1110, 1104, 3096, 2096, 955, 1314, 2376, 1652, 3018, 2858, 2893, 2712, 1425, 1024, 950, 2055, 1728, 3456, 1062, 22, 448, 2469, 1327, 1102, 1045, 247, 2262, 1043, 1756, 1061, 1136, 562, 1057, 2369, 920, 434, 1683, 993, 2664, 1120, 3186, 1784, 2499, 564, 1191, 1734, 2584, 1335, 1208, 1210, 457, 1893, 2649, 1204, 975, 109, 331, 3301, 1516, 11, 2896, 2319, 1493, 1729, 1106, 2654, 524, 1372, 1052, 45, 2076, 1211, 995, 2815, 3123, 814, 1053, 33, 1085, 1115, 1119, 972, 1228, 2155, 1437, 2828, 1369, 1739, 1511, 2729, 2128, 678, 2013, 1460, 3295, 1831, 2107, 1749, 703, 1607, 299, 1158, 1646, 2650, 496, 3530, 897, 1785, 518, 3087, 2633, 1376, 1866, 1650, 3364, 2692, 1638, 2308, 2375, 2693, 754, 2263, 2189, 2661, 2385, 213, 2236, 1640, 2393, 2814, 2284, 2287, 2624, 3314, 2435, 2827, 708, 2012, 2398, 2199, 2271, 2094, 2095, 2913, 2436, 2512, 2739, 2351, 2370, 2829, 2651, 2871, 1183, 1103, 1236, 3112, 1992, 1182, 1823, 1731, 1865, 809, 3019, 1733, 3020, 346, 1863, 1998, 1696, 1472, 1887, 559, 3, 301, 51, 3482, 504, 2905, 280, 1000]"
1231,"[3300, 3481, 301, 2905, 565, 2669, 1408, 2034, 99, 107, 2670, 1491, 48, 2284, 1641, 1193, 2, 941, 577, 2528, 813, 760, 1041, 1068, 504, 280, 1103, 2661, 1061, 37, 1045, 1043, 247, 1085, 2262, 2025, 1046, 1219, 518, 1072, 964, 2095, 1000, 2091, 562, 2959, 1121, 2738, 2577, 3186, 1047, 1652, 3112, 2030, 1340, 1920, 1534, 2624, 843, 1057, 338, 1401, 972, 1169, 794, 1748, 1998, 2084, 236, 2016, 2055, 1614, 1511, 1607, 1496, 2041, 2022]"
1232,"[792, 224, 1045, 338, 2154, 3096, 3478, 3346, 3149, 3482, 3530, 3493, 2950, 3223, 3148, 565, 2528, 301, 290, 577, 1756, 1088, 37, 2669, 26, 925, 268, 2624, 18, 1995, 2815, 1240, 2037, 2560, 35, 2030, 1484, 932, 2577, 506, 492, 284, 701, 33, 1462, 1457, 1225, 1116, 1386, 1402, 1604, 594, 1645, 969, 1286, 236, 941, 17, 2758, 107, 1031, 2139, 2755, 1076, 2478, 1101, 1000, 3233, 3117, 2661, 1226, 2284, 2096, 955, 2059, 2003, 811, 2025, 1110, 3041, 806, 1044, 1152, 2095, 2893, 2586, 1080, 2583, 2989, 954, 1790, 40, 1314, 2465, 1956, 1272, 784, 3269, 1104, 1123, 2376, 805, 1697, 950, 2052, 1900, 327, 2746, 2594, 418, 3164, 1534, 1876, 538, 69, 2471, 2712]"
1233,"[1057, 565, 1050, 3040, 903, 814, 2499, 2736, 2808, 2175, 993, 2516, 859, 2139, 822, 1399, 916, 1061, 1047, 2636, 1072, 2528, 3482, 2030, 2670, 3148, 1159, 1476, 518, 972, 1043, 247, 2262, 3087, 1046, 1098, 30, 3514, 562, 1085]"
1234,"[1057, 1115, 1756, 993, 1725, 820, 803, 3055, 1912, 812, 1097, 3482, 3453, 3530, 1043, 1045, 247, 2528, 562, 3096, 1457, 1995]"
1235,"[206, 1492, 2025, 212, 504, 18, 301, 1462, 577, 1484, 508, 280, 1225, 1031, 2815, 1456, 2804, 431, 1942, 1481, 2839, 1510, 1228, 721, 1504, 354, 2545, 1976, 1619]"
1236,"[562, 3456, 2759, 809, 1920, 1728, 1841, 993, 3295, 2105]"
1237,"[457, 967, 2469, 3041, 2478, 2586, 1115, 1236, 1429, 240, 1893, 3112, 2110, 2111, 2109, 1683, 1623, 1549, 3008]"
1238,"[2400, 1041, 3157, 810, 18, 2577, 2933, 2852, 3155, 222, 2284, 3029, 2037, 2387, 2431, 2391, 2034, 2435, 2815, 803, 3227, 858, 1741, 1323, 2369, 1796, 2661, 2266]"
1239,"[3418, 1041, 233, 1986, 565, 1386, 1553, 577, 37, 3038, 280, 2030, 925, 2631, 1616, 1756, 35, 970, 2143, 1797, 1228, 152, 284, 1193, 1491, 594, 1028, 1019, 504, 1408, 1484, 301, 2736, 153, 2528, 1060, 2057, 2369, 1425, 2, 457, 2055, 2772, 268, 567, 338, 2436, 563, 1110, 1401, 2091, 2025, 346, 1341, 434, 2661, 1534, 18, 339, 2804, 527, 1272, 1466, 724, 2022]"
1240,"[792, 3072, 1043, 3469, 3096, 3482, 3186, 3348, 3227, 3390, 3199]"
1241,"[469, 2054, 3493, 987, 338, 49, 1811, 3534, 3530, 3498, 3482, 3478, 280, 1408, 2528, 2661, 504, 577, 51, 1756, 2376, 2284, 2577, 2436, 2772, 1423, 2624, 2095, 2262, 1993, 418, 434, 2435, 1457, 1327, 1484, 120, 35, 33, 615, 2815, 40, 141, 766, 2025, 2670, 1225, 527, 2091, 1492, 2059, 2270, 2022, 1834, 2804, 567, 1437, 1376, 561, 1192, 1534, 1498, 1286, 1570, 941, 1553, 457, 1734, 1892, 2785, 417, 1614, 2827, 448, 359, 1809, 491, 1314, 102, 1294, 2812, 1529, 501, 2021, 1986, 2364, 2094, 1510, 2712, 1414, 1369, 1243, 904, 1579, 349, 2512, 3125, 3096, 3175, 3343, 3148, 3228, 3123, 3348, 3126, 3147, 3201, 3186, 2950, 3346, 3385, 3029, 2959, 3149, 3449, 3421, 3180, 3223, 3227, 3350, 3377, 3222, 3340, 3314, 2830, 2936, 3418, 3220, 3386, 3451, 3098, 2916, 2952, 3347, 3471, 3416, 3074, 2955, 2949, 3455, 2393, 2433, 899, 1152, 2638, 1226, 1956, 2465, 2586, 954, 2471, 3456, 2391, 3213, 1826, 1807, 2745, 2420, 3196, 2693, 919, 1372, 606, 613, 1346, 1392, 4, 3120]"
1242,"[2731, 2987, 3493, 1031, 3492, 544, 2816, 3176, 2829, 3096, 692, 1498, 3186, 1327, 1089, 1076, 1174, 389, 2624, 252, 1109, 2369, 2057, 2025, 1645, 1386, 538, 941, 120, 1652, 886, 280, 175, 362, 2560, 51, 577, 2704, 2907, 766, 302, 1467, 1650, 359, 1193, 181, 1297, 1236, 335, 1442, 967, 1369, 215, 176, 1300, 719, 3008, 1381, 527, 1885, 1028, 349, 153, 1196, 532, 2835, 1037, 1790, 233, 129, 2736, 2529, 2356, 1433, 2024, 197, 1003, 2233, 140, 109, 884, 981, 3317, 3386, 1036, 1110, 40, 394, 2475, 85, 2901, 722, 1355, 1628, 339, 1192, 2383, 36, 1427, 1502, 214, 2514, 2379, 1468, 1365, 438, 473, 1583, 569, 1293, 1453, 424, 3038, 736, 478, 290, 1338, 765, 2200, 2266, 250, 2510, 2741, 205, 1993, 35, 204, 2291, 1082, 284, 104, 1477, 1224, 1616, 586, 1457, 1520, 1578, 297, 492, 46, 292, 316, 58, 694, 354, 550, 2815, 2776, 2360, 756, 255, 2781, 1360, 222, 1572, 589, 1255, 212, 72, 1557, 84, 1519, 763, 514, 753, 1554, 2562, 355, 2284, 675, 1005, 764, 221, 700, 213, 167, 282, 1270, 1695, 178, 2893, 305, 607, 1377, 3219, 135, 598, 220, 1301, 1032, 1854, 2350, 326, 2373, 3225, 171, 739, 658, 1070, 760, 1041, 1247, 2985, 3274, 2821, 3255, 2216, 2757, 2884, 2533, 1066, 2421, 1054, 1112, 814, 1092, 2407, 1096, 1886, 799, 3380, 145, 1676, 2822, 1016, 2527, 2932, 1989, 628, 2404, 625, 894, 800, 794, 2406, 798, 1912, 816, 2051, 789, 2746, 793, 1674, 2970, 806, 3160, 977, 1909, 2632, 822, 813, 841, 2747, 802, 1126, 2293, 788, 2098, 843, 2608, 2977, 3079, 809, 835, 2942, 2790, 1105, 1101, 840, 845, 817, 844, 1183, 1738, 3410, 2726, 3281, 518, 1141, 1118, 2048, 1748, 1900, 3044, 1956, 2465, 954, 1138, 1143, 3456, 3213, 3042, 3134, 1694, 2069, 2163, 1856, 2583, 2585, 1826, 1022, 2014, 3162, 1953, 1871, 3196, 963, 2745, 2318, 2610, 2432, 1966, 2031, 1341, 880, 452, 3479, 3434, 1478, 118, 663, 1606, 3375, 2759, 431, 791, 1371, 1425, 1484, 161, 1134, 1084, 912, 804, 1897, 2225, 504, 185, 919, 704, 2844, 291, 2798, 701, 1140, 1004, 1367, 2869, 3444, 3413, 3343, 3125, 3203, 2881, 3478, 3351]"
1243,"[802, 12, 504, 3151, 2304, 2528, 1129, 798, 1020, 1457, 1694, 1372, 3228, 527, 562, 2262, 1335, 1437, 3534, 3530, 3342, 3346, 2927, 3385, 3223, 3387, 3341, 3379, 3413, 2661, 2284, 2287, 2391, 708, 2409, 1688, 44, 2096, 2436, 2369, 2512, 2739, 3006, 2285, 1046, 814, 247, 1043, 680, 2633, 1061, 1024, 1085, 972, 33, 1115, 1057, 2341, 2107, 3296, 3297, 2155, 1208, 1228, 2225, 457, 1737, 3364, 2649, 189, 2046, 2226, 1097, 1000, 2988, 3326, 1076, 1123, 2851, 2492, 1041, 3117, 1081, 1682, 1055, 3406, 2989, 1053, 1139, 3329, 1080, 952, 3269, 1108, 2462, 2848, 1219, 3087, 1683, 2589, 3299, 3404, 2547, 2664, 1725, 252, 794, 793, 1087, 3044, 1144, 1152, 2577, 803, 1132, 3493, 2726, 1975, 2984, 1687, 1966, 3186, 2953, 1149, 1021, 3041, 2638, 1005, 3120, 2586, 2731, 954, 1110, 1697, 2, 912, 2052, 3139, 3410, 2858, 1993, 941, 3049, 2025, 2987, 1067, 2741, 2583, 2059, 2022, 3426, 1951, 46, 1070, 2533, 2831, 1252, 538, 1728, 2614, 224, 1652, 339, 2699, 1425, 1314, 221, 1834, 417, 324, 338, 2163, 2411, 569, 1142, 1876, 1266, 135, 2169, 3137, 514, 2901, 1362, 3029, 3482, 965, 920, 2736, 259, 1685, 1204, 1881, 760, 1138, 1111, 566, 3121, 2584, 967, 608, 2381, 1068, 1096, 1462, 359, 1498, 1838, 3038, 1738, 3331, 1691, 2414, 1739]"
1244,"[2378, 1115, 1053, 1492, 760, 301, 1072, 1079, 1060, 504, 2747, 1043, 798, 108, 1386, 1462, 959, 1681, 3331, 1747, 3375, 2528, 2753, 1133, 1075, 1089, 234, 1682, 37, 3386, 969, 3046, 3482, 1421, 1951, 1956, 1189, 3492, 1090, 1684, 33, 284, 1423, 1224, 506, 1069, 486, 389, 3029, 2886, 766, 3283, 433, 940, 538, 2387, 452, 2815, 2911, 408, 2730, 972, 2560, 277, 2127, 3008, 1752, 470, 2719, 2037, 2892, 2781, 941, 1920, 42, 2030, 259, 1286, 492, 594, 2763, 1192, 1061, 247, 1149, 1065, 1068, 1087, 1045, 2905, 1641, 2369, 1219, 1085, 3300, 2615, 2262, 1047, 1044, 7, 562, 2580, 3038, 2907, 1210, 434, 993, 2661, 2284, 2741, 1993, 2376, 2095, 1110, 2025, 35, 2772, 2096, 1643, 491, 224, 1243, 2022, 1834, 1614, 1425, 213, 2020, 330, 167, 448, 474, 1314, 1564, 2199, 99, 1606, 2055, 1020, 162, 926, 417, 418, 12, 1510, 2828, 1272, 1616, 2827, 1327, 22, 1501, 196, 295, 178, 1076, 1021, 1791, 1458, 1152, 1355, 3042, 2069, 1748, 2143, 1058, 26, 1225, 1237, 1688, 1340, 1734, 3266, 531, 3125, 206, 722, 1191, 872, 457, 1211, 11, 60, 606, 1820, 362, 2308, 411, 233, 153, 1790, 1457, 3096, 1094, 3346, 2465, 107, 255, 2951, 3228, 3123, 501, 499, 2154, 3148, 3341, 3350, 920, 1136, 2066, 1067, 1208, 2616, 1728, 2762, 2341, 3140, 1401, 3186, 3357, 3385, 2649, 3237, 3235, 1729, 451, 1204, 2053, 1369, 2106, 3301, 189, 1841, 272, 2437, 2320, 2655, 678, 154, 1751, 2375, 3227, 2297, 2157, 2682, 974, 2841, 3441, 2959, 3478, 3481, 3340, 2933, 2950, 3413, 3472, 3531, 3529, 2155]"
1245,"[1697, 2731, 1407, 1044, 247, 562, 680, 3087, 518, 1061, 1085, 2262, 1047, 1043, 1098, 814, 33, 1053, 3300, 1046, 672, 972, 1992, 2225, 1057, 3299, 2633, 2341, 2584, 3140, 1376, 1208]"
1246,"[1619, 2516, 142, 107, 527, 562, 2465, 1372, 613, 1106, 2155, 3070, 247, 972, 1900, 2542, 349, 2471, 2815, 3228, 1094, 2528, 1457, 1995, 3346, 301, 2499, 1747, 1733, 1045, 1043, 1136, 809, 1044, 1062, 2651, 2828, 1057, 2584, 2664, 564, 3296, 1208, 563, 993, 1119, 1893, 667, 2319, 950, 1772, 2308, 1831, 1734, 11, 1696, 362, 931, 3094, 903, 1841, 610, 1460, 1919, 1887, 1211, 2298, 199, 1980, 299, 1379, 3295, 1820, 3103, 1646, 45, 1767, 1530, 2023, 164, 1064, 1072, 518, 1115, 1790, 1087, 954, 1085, 1069, 1690, 3049, 1000, 1005, 2772, 2661, 955, 35, 2391, 3041, 2592, 2, 1110, 2022, 3213, 1614, 1652, 1728, 561, 3018, 1102, 1314, 1447, 2420, 2199, 3164, 1036, 1142, 22, 40, 1425, 330, 2586, 3453, 2712, 3336, 2381, 2084, 2005, 448, 2376, 718, 2745, 338, 3269, 1529, 1876, 3401, 560, 1473, 2893, 1327, 2234, 2107, 1739, 239, 350, 1294, 134, 708, 1740, 2693, 477, 1921, 2444, 2262, 30, 33, 1228, 1191, 1376, 1511, 1437, 672, 623, 1335, 711, 2351, 3140, 2225, 3126, 3299, 3301, 3300, 2580, 1683, 2336, 1237, 1122, 497, 658, 2435, 567, 2364, 1998, 346, 1127, 1867, 1052, 1866, 1401, 434, 2369, 3385, 1079, 1756, 1920, 2615, 1047, 1061, 920, 1784, 2053, 7, 359, 2649, 2896, 2907, 3038, 975, 331, 2223, 272, 1516, 3064, 156, 2187, 2682, 1979, 3240, 1205, 1547, 1223, 1389, 1539, 1524, 1296, 3058, 678, 1158, 921, 443, 309, 361, 1471, 1257, 1961, 2482, 1382, 3377, 3112, 240, 2312, 1731, 1429, 1174, 2739, 187, 1408, 1869, 1749, 1826, 2302, 529, 2178, 280, 504, 565, 1050, 2198, 2803, 965, 2030, 3087, 2363, 577, 2911, 141, 1466, 3184, 2403, 2766, 1689, 51, 1107, 1054, 3157, 964, 210, 48, 2624, 153, 1225, 62, 1192, 42, 1414, 2237, 69, 3266, 485, 771, 3456, 969, 1240, 3068, 474, 1423, 154, 335, 3096, 2000, 3451, 2959, 2915, 1266, 3347, 1145, 3029, 3492, 3530, 3482, 2297, 2059, 1152, 1650, 2935, 3223, 3340, 319, 433, 2290, 2811, 1992, 3298, 1053, 3433, 2478, 1051, 1219, 2341, 1111, 2690, 269, 2343]"
1247,"[1115, 2930, 3096, 3167, 3348, 3147, 3228, 2826, 1926, 802, 1173, 813, 1099, 803, 1129, 2330, 2964, 2098, 833, 3232, 3346, 3385, 3186, 3418]"
1248,"[1061, 1432, 3346, 3530, 3507, 3493, 3478, 1101, 680, 798, 1060, 675, 800, 1037, 1408, 964, 565, 3281, 1133, 1041, 1087, 1652, 701, 26, 1104, 1226, 518, 1993, 1110, 1084, 18, 2436, 809, 2127, 1420, 577, 51, 1641, 280, 2091, 1028, 1314, 2762, 1501, 1381, 70, 1549, 3326, 794, 719, 1910, 2363, 2829]"
1249,"[1041, 2612, 814, 680, 1043, 1053, 518, 2339, 1085, 1057, 1046, 562, 1115, 1047, 2633, 1992, 1376, 2225]"
1250,"[458, 2731, 2815, 2759, 1028, 812, 3482, 3375, 2953, 2528, 2661, 3493, 3478, 3492]"
1251,"[760, 2766, 839, 1044, 2381, 2528, 2661, 2361, 2382, 213, 3155, 2284, 2387, 222, 2624, 2391, 2020, 2815, 2827, 708, 3347, 3348, 2095, 2376, 2436, 2829, 2651]"
1252,"[1685, 1697, 1690, 3126, 2815, 3147, 3125, 2387, 301, 565, 504, 2, 1408, 3401, 2738, 3186, 3346, 3448, 3096, 2781, 2838, 85, 2959, 3076, 3223, 2784, 3127, 247, 2528, 1149, 1046, 423, 2006, 1681, 1072, 1092, 2988, 1858, 1145, 1144, 1099, 2989, 2753, 3233, 2577, 1053, 3157, 1117, 1679, 1682, 830, 1107, 1193, 1055, 2405, 814, 2661, 1122, 2971, 998, 1088, 1291, 3507, 1756, 2697, 861, 2807, 3406, 1089, 1148, 1802, 1033, 1118, 3163, 2048, 1069, 3078, 506, 2431, 2587, 1427, 1192, 965, 1150, 206, 3386, 37, 2620, 3531, 3188, 3482, 3029, 3494, 2950, 3478, 2132, 1364, 1856]"
1253,"[506, 1145, 972, 1072, 2587, 997, 1686, 998, 1007, 1685, 3281, 1144, 1077, 2414, 1133, 1033, 1141, 971, 2048, 1034, 1036, 1005, 1070, 2528, 1993, 2772, 2741, 1270, 1341, 2661, 2284, 2095, 167, 330, 35, 2, 1834, 1110, 52, 324, 1272, 623, 1643, 1541]"
1254,"[1237, 1115, 802, 859, 1806, 2096, 789, 1122, 1748, 1092, 2704, 969, 788, 1141, 1355, 252, 835, 1036, 423, 792, 1021, 1673, 1951, 1956, 804, 1044, 1851, 58, 1641, 821, 1458, 118, 945, 1031, 26, 746, 1152, 1467, 805, 40, 1312, 2706, 1502, 2901, 236, 2611, 2041, 2350, 1423, 486, 1688, 1293, 273, 1135, 3056, 2106, 1492, 516, 1214, 1225, 1529, 1871, 1464, 3046, 1057, 359, 343, 338, 2169, 253, 1493, 1266, 963, 721, 2018, 2143, 1788, 2271, 3141, 1504, 360, 1872, 2184, 1619]"
1255,"[1110, 2022, 1756, 3493, 3496, 993, 2528, 2661, 2385, 2577, 213, 2055, 3029, 2387, 2037, 2773, 2289, 2624, 2034, 2020, 2270, 3186, 2815, 2090, 283, 1323, 2369, 2095, 2436, 2829, 2370, 2396, 3385, 1094, 1104, 1457, 1020, 501, 457, 3123, 1372, 2336, 280, 978, 813, 301, 2478, 1681, 577, 565, 816, 1043, 3487, 18, 492, 1089, 880, 37, 3281, 1133, 3026, 1109, 2818, 35, 1141, 1679, 3038, 2669, 1421, 1423, 1484, 701, 1186, 2015, 1684, 1193, 2752, 454, 1691, 319, 2766, 2318, 1479, 1498, 370, 1697, 3008, 1492, 766, 26, 1091, 1948, 1553, 1116, 12, 538, 515, 2127, 1026, 218, 1510, 354, 277, 511, 2052, 212, 2932, 438, 563, 990, 3139, 499, 1143, 3071, 3158, 1340, 2801, 3141, 15, 3068, 1444, 1615, 2137, 333, 351, 1022, 3383, 2542, 240, 660, 2153, 740, 1411, 5, 2134, 1607, 1076, 2726, 1000, 2284, 3410, 1503, 1081, 2741, 955, 1036, 817, 3160, 3346, 1123, 1272, 40, 2465, 954, 2583, 2306, 950]"
1256,"[760, 1044, 2673, 565, 3139, 997, 108, 1912, 51, 577, 1097, 794, 1408, 1093, 818, 1932, 3324, 964, 798, 814, 626, 1094, 1682, 1112, 855, 1193, 1114, 823]"
1257,"[219, 3482, 941, 3078, 1104, 1045, 993, 950, 2651, 2584, 2106, 11, 2828, 1733, 1841, 3094, 564, 86, 528, 1646, 1625, 2410, 624]"
